Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,,,
9847,,418.4,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,inconclusive,,,
9848,,393.3,Cc1nnc(S)n1/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1,inconclusive,,,
9849,,344.82,O=C(O)Cc1sc(Nc2ccccc2)nc1-c1ccc(Cl)cc1,inconclusive,,,
9850,,327.39,c1ccc2sc(Nc3nc4cc5c(cc4s3)OCO5)nc2c1,inconclusive,,,
9851,,239.34,c1ccc(CSc2cc3ccccc3[nH]2)cc1,inconclusive,,,
9852,,212.3,Cc1ccc(Cn2ccc(C3CC3)n2)cc1,inconclusive,,,
9853,,330.35,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,inconclusive,,,
9854,,269.37,O=C(CSc1ccccc1)N1CCc2ccccc21,inconclusive,,,
9855,,291.33,CC(C)C(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,inconclusive,,,
9856,,338.82,O=C(CCCCl)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,inconclusive,,,
9857,,298.34,COC(=O)c1ccc(OCC(=O)c2ccc(C)c(C)c2)cc1,inconclusive,,,
9858,,301.37,Cc1ccn2cc(-c3cccc(NS(C)(=O)=O)c3)nc2c1,inconclusive,,,
9859,,545.57,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3c2=O)c(OC)c1,inconclusive,,,
9860,,215.26,CCOc1cc(-c2ccccc2)nc(N)n1,inconclusive,,,
9861,,314.39,NC(=O)C1CCN(CC(=O)N2N=CCC2c2ccccc2)CC1,inconclusive,,,
9862,,329.26,O=C(COC(=O)c1ccccc1[N+](=O)[O-])c1ccc2c(c1)OCO2,inconclusive,,,
9863,,275.35,CC(C)CC(=O)Nc1ncnc2c1C(=O)CC(C)(C)C2,inconclusive,,,
9864,,295.38,O=C(CCCOc1ccccc1)N1CCc2ccccc2C1,inconclusive,,,
9865,,333.64,Cc1ccnc(NC(=O)c2ccc(Br)s2)c1.Cl,inconclusive,,,
9866,,367.47,Cc1ccc(N)cc1.O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,inconclusive,,,
9867,,259.39,CCC1CCCCN1C(=O)CCCc1ccccc1,inconclusive,,,
9868,,314.32,NC(=O)c1ccsc1NC(=O)c1cc(=O)c2ccccc2o1,inconclusive,,,
9869,,331.76,CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,inconclusive,,,
9870,,327.41,CCCC(=O)n1nc(-c2ccco2)nc1SCc1ccccc1,inconclusive,,,
9871,,401.52,CCOc1ccc(-c2ccc(SCC(=O)Nc3nnc(CC)s3)nn2)cc1,inconclusive,,,
9872,,262.31,O=C(Nc1ccccc1)Nc1ccc2ccccc2c1,inconclusive,,,
9873,,290.36,CCOC(=O)c1ccc(NC(=O)N2CCCCCC2)cc1,inconclusive,,,
9874,,279.34,Cc1cccc(OCc2cc(-c3ccccc3)no2)c1C,inconclusive,,,
9875,,243.7,Nc1cccn2c(-c3ccc(Cl)cc3)cnc12,inconclusive,,,
9876,,305.33,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccc(F)cc1,inconclusive,,,
9877,,341.21,O=C(COc1ccccc1Br)NC(=O)NC1CCCC1,inconclusive,,,
9878,,278.33,CC(C)(C)C(=O)Nc1nc2cc3c(cc2s1)OCO3,inconclusive,,,
9879,,350.33,CC(=O)c1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,inconclusive,,,
9880,,385.42,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1.O=C(O)C(=O)O,inconclusive,,,
9881,,301.34,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C(=O)O)c1,inconclusive,,,
9882,,292.34,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccccn3)cc2)n1,inconclusive,,,
9883,,351.23,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccccc1Cl,inconclusive,,,
9884,,299.4,CC(C)(C)n1cnc2cc(NC(=O)c3cccs3)ccc21,inconclusive,,,
9885,,339.18,N=C(NOC(=O)COc1ccccc1Cl)c1ccc(Cl)cc1,inconclusive,,,
9886,,382.37,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccccc1C(=O)O,inconclusive,,,
9887,,379.46,O=C(CNC(=O)C1CCCCC1)OC(C(=O)c1ccccc1)c1ccccc1,inconclusive,,,
9888,,265.42,CC(C)CCNC(=O)c1csc2c1CCCCC2,inconclusive,,,
9889,,312.42,CC(C)CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,inconclusive,,,
9890,,254.32,c1ccc(-c2csc(Nc3ncccn3)n2)cc1,inconclusive,,,
9891,,357.34,COCCn1c(=O)[nH]c2cc(C(=O)Nc3cccc(F)c3)ccc2c1=O,inconclusive,,,
9892,,273.36,CC(=O)c1sc(N/N=C\c2ccc(C)cc2)nc1C,inconclusive,,,
9893,,242.3,Nc1nc2ccc(Oc3ccccc3)cc2s1,inconclusive,,,
9894,,294.31,COc1ccc(NC(=O)Nc2ccc3nccnc3c2)cc1,inconclusive,,,
9895,,295.32,Cc1c(C(=O)Nc2cccc(F)c2)cnn1-c1ccccc1,inconclusive,,,
9896,,306.16,CC1Cc2ccccc2N1C(=O)c1ccc(Br)o1,inconclusive,,,
9897,,337.47,CC1CCCC(C)N1C(=O)CSc1nnc(-c2cccs2)o1,inconclusive,,,
9898,,227.27,Cc1ccc(NC(=O)Nc2ccccc2)nc1,inconclusive,,,
9899,,337.88,CC(C)(C)C(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1,inconclusive,,,
9900,,237.26,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1,inconclusive,,,
9901,,340.38,CC(=O)c1cccc(OCc2cc(C(=O)N3C[C@H]4CC[C@H]3C4)no2)c1,inconclusive,,,
9902,,243.27,O=C(Nc1cccnc1)c1noc2c1CCCC2,inconclusive,,,
9903,,275.36,NC(=O)c1sc2nc(-c3cccs3)ccc2c1N,inconclusive,,,
9904,,289.29,COc1ccc(OCCOc2ccccc2[N+](=O)[O-])cc1,inconclusive,,,
9905,,374.31,Cc1nn(C)c(C(=O)NN=C(S)NC2CCCCC2)c1Br,inconclusive,,,
9906,,358.42,CC(C)c1ccc(O)c(NC(=S)NC(=O)c2ccc3c(c2)OCO3)c1,inconclusive,,,
9907,,307.33,O=C(/C=C/c1cnc2ccccc2c1)NNc1ccccc1F,inconclusive,,,
9908,,340.18,Nc1nc2c(-c3ccc(Br)cc3)nnn2c2ccccc12,inconclusive,,,
9909,,284.38,COc1cccc(CNC2=Nc3ccccc3CS2)c1,inconclusive,,,
9910,,350.44,O=c1cc(-c2ccsc2)oc2ccc(C#CC3(O)CCCCC3)cc12,inconclusive,,,
9911,,284.32,COc1cccc(NC(=O)CNC(=O)c2ccccc2)c1,inconclusive,,,
9912,,373.41,CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1ccc3c(c1)OCCO3)C2=O,inconclusive,,,
9913,,217.27,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,inconclusive,,,
9914,,248.24,CC(=O)C(=NNc1ccc2c(c1)OCO2)C(C)=O,inconclusive,,,
9915,,220.32,C(=N/N=C/c1cccs1)\c1cccs1,inconclusive,,,
9916,,390.32,O=C(Nc1ccccc1C(F)(F)F)c1cc(-c2ccc3c(c2)OCCO3)on1,inconclusive,,,
9917,,287.34,N#C/C(=C(/O)N1CCOCC1)c1nc2ccccc2s1,inconclusive,,,
9918,,369.38,COc1ccc(CCNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,inconclusive,,,
9919,,328.46,CN(Cc1cccs1)C(=O)Cc1csc(-c2ccccc2)n1,inconclusive,,,
9920,,237.28,CSC(=N)N/N=C/c1ccc2c(c1)OCO2,inconclusive,,,
9921,,272.33,O=C(NCCc1nnc2ccccn12)c1cccs1,inconclusive,,,
9922,,309.33,COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,inconclusive,,,
9923,,348.43,Cc1cc(C)n(-c2ccc(C(=O)Nc3nc4ccccc4s3)cc2)n1,inconclusive,,,
9924,,272.69,O=Cc1c(-c2ccc(Cl)cc2)oc2ccc(O)cc12,inconclusive,,,
9925,,378.47,CCCCCCOc1ccc(OCC(O)CN2C(=O)NC(C)(C)C2=O)cc1,inconclusive,,,
9926,,343.77,CC(=O)Nc1ccccc1OCc1nnc(-c2ccc(Cl)cc2)o1,inconclusive,,,
9927,,266.3,Cc1ccccc1OCc1nc(-c2ccccc2)no1,inconclusive,,,
9928,,288.31,Cc1cc(C(=O)COC(=O)c2nccnc2N)c(C)n1C,inconclusive,,,
9929,,411.53,Cc1cccc(-n2nnnc2SCC(=O)c2cc(C)n(CC3CCCO3)c2C)c1,inconclusive,,,
9930,,233.34,CN(C)/C=N/c1sc2c(c1C#N)CCCC2,inconclusive,,,
9931,,271.32,COCC(=O)Nc1ccc(OCc2ccccc2)cc1,inconclusive,,,
9932,,226.3,Nc1ccccc1-c1nc2ccccc2s1,inconclusive,,,
9933,,217.23,Cc1occc1C(=O)N/N=C/c1ccc[nH]1,inconclusive,,,
9934,,353.45,Cc1c(C(=O)Nc2ccccc2)sc2nc3n(c(=O)c12)CCCCC3,inconclusive,,,
9935,,310.14,N=C(NOC(=O)c1ccc(Cl)cc1Cl)c1ccncc1,inconclusive,,,
9936,,383.48,CCn1c(C)nc2cc(C(=O)NN=C(S)Nc3ccccc3OC)ccc21,inconclusive,,,
9937,,285.3,CCOC(=O)c1ccc(N/C=C/C(=O)c2ccco2)cc1,inconclusive,,,
9938,,256.35,Cc1cc(N2CCC(C)CC2)nc2cccc(O)c12,inconclusive,,,
9939,,274.32,COc1ccc2cc(C(=O)NCC3CCCO3)[nH]c2c1,inconclusive,,,
9940,,263.24,COc1cccc(C(=O)Nc2ccc(F)cc2F)c1,inconclusive,,,
9941,,396.38,CSCc1ccc(C(=O)NCCSc2ccc(Br)cc2)cc1,inconclusive,,,
9942,,278.74,O=C(NCC1CCCO1)c1cc2cc(Cl)ccc2[nH]1,inconclusive,,,
9943,,263.34,COc1ccc(CCc2ccc3ccccc3n2)cc1,inconclusive,,,
9944,,304.32,Cc1c2ccccc2nc2c(F)c(NC(C)C)c(F)c(F)c12,inconclusive,,,
9945,,307.38,c1csc(Cc2nc(-c3ccc(-n4cccc4)cc3)no2)c1,inconclusive,,,
9946,,368.47,Cc1cc(C)c2c(N)c(C(=O)N3CCN(c4ncccn4)CC3)sc2n1,inconclusive,,,
9947,,261.35,CCn1ccc(C(=O)Nc2ccccc2SC)n1,inconclusive,,,
9948,,413.52,NS(=O)(=O)c1ccc(NC(S)=Nc2ccc(OCc3ccccc3)cc2)cc1,inconclusive,,,
9949,,317.37,COc1ccccc1N=C(S)NNC(=O)c1ccc(O)cc1,inconclusive,,,
9950,,270.31,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1,inconclusive,,,
9951,,320.39,[O-][N+]1=CC(c2ccc(-c3ccccc3)cc2)=[N+]([O-])C2CCCCC21,inconclusive,,,
9952,,334.47,CCC(C)c1ccc(O)c(NC(=S)NC(=O)c2cccs2)c1,inconclusive,,,
9953,,342.46,COc1ccccc1N1CCN(C(=O)CSc2ccccc2)CC1,inconclusive,,,
9954,,279.72,COc1cc(CO)ccc1OCc1ccc(Cl)nc1,inconclusive,,,
9955,,293.35,N#Cc1ccccc1CSc1nnc(-c2ccccc2)o1,inconclusive,,,
9956,,205.24,O=C(Nc1nccs1)c1ccccn1,inconclusive,,,
9957,,390.54,COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CCCCC2)n1,inconclusive,,,
9958,,450.45,O=C(Nn1c(SCc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O)c1ccc(F)cc1,inconclusive,,,
9959,,246.72,Clc1ncccc1-c1nc2ccccc2s1,inconclusive,,,
9960,,261.71,C=CCNc1cnn(-c2ccccc2)c(=O)c1Cl,inconclusive,,,
9961,,329.83,O=S(=O)(c1ccc(Cl)s1)N1CCCc2cccc(O)c21,inconclusive,,,
9962,,355.89,Cc1nc(CSc2ccc(Cl)cc2)cc(NCc2ccccc2)n1,inconclusive,,,
9963,,325.4,Cc1cc(/C=N/NC(=O)c2cccs2)c(C)n1-c1cnccn1,inconclusive,,,
9964,,317.44,CN(Cc1cccs1)C(=O)CSc1nc2ccccc2[nH]1,inconclusive,,,
9965,,312.4,Cc1nc2sc(-c3ccccc3)cc2c(=O)n1/N=C/N(C)C,inconclusive,,,
9966,,243.33,[O-][n+]1ccccc1SC/C=C/c1ccccc1,inconclusive,,,
9967,,305.36,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cccs2)c1C,inconclusive,,,
9968,,385.1,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,inconclusive,,,
9969,,223.28,c1ccc(CNc2nc3ccccc3[nH]2)cc1,inconclusive,,,
9970,,304.4,Cc1ccc(-c2nnc(CSc3nnc(C)s3)o2)cc1,inconclusive,,,
9971,,353.34,C=C(C)CNC(=O)CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1,inconclusive,,,
9972,,257.32,Cc1c(C(N)=O)sc2nc(-c3ccccc3)cn12,inconclusive,,,
9973,,350.87,CC1CCCN(C(=O)CNC(=O)c2sc3ccccc3c2Cl)C1,inconclusive,,,
9974,,251.29,CC(=O)c1cnc2cc(-c3ccccc3)nn2c1C,inconclusive,,,
9975,,364.45,Cc1ccc(OCc2cc(C(=O)N(C)CCc3ccccc3)no2)cc1C,inconclusive,,,
9976,,285.3,COc1ccc(CC(=O)O/N=C(\N)c2ccccn2)cc1,inconclusive,,,
9977,,271.36,COc1ccc(/C=C/C(=O)NC2CC3CCC2C3)cc1,inconclusive,,,
9978,,319.4,COC(=O)CCC(=O)N1CCCC(CO)(Cc2ccccc2)C1,inconclusive,,,
9979,,364.49,CCS(=O)(=O)Nc1ccc(C(=O)NCCSc2ccccc2)cc1,inconclusive,,,
9980,,316.36,Cc1s/c(=N\C(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,inconclusive,,,
9981,,252.27,COc1ccc2c(=O)c(-c3ccccc3)coc2c1,inconclusive,,,
9982,,372.9,CCN1CCN(Cc2ccc(NC(=O)Nc3ccccc3Cl)cc2)CC1,inconclusive,,,
9983,,286.33,O=C(c1cc(-c2ccccc2O)on1)N1CCCCCC1,inconclusive,,,
9984,,283.33,CCC(=O)Nc1ccc(C(=O)OCc2ccccc2)cc1,inconclusive,,,
9985,,234.26,O=c1cccc2n1Cc1cc3ccccc3nc1-2,inconclusive,,,
9986,,332.4,COc1ccccc1CN1CC(C(=O)N2CCCCO2)CCC1=O,inconclusive,,,
9987,,237.31,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,inconclusive,,,
9988,,405.89,CC(c1ccccn1)N(C)C(=O)c1ccc2nc(Cc3cccc(Cl)c3)oc2c1,inconclusive,,,
9989,,374.4,COc1cc(-c2coc3c(C(=O)NCc4ccncc4)cccc23)ccc1O,inconclusive,,,
9990,,397.54,CCn1c(SCC(=O)c2cc(C)n(CC3CCCO3)c2C)nc2ccccc21,inconclusive,,,
9991,,237.26,Oc1nc(Nc2ccccn2)cc2ccccc12,inconclusive,,,
9992,,262.7,O=C(Nc1cccc(Cl)c1)OCc1ccccn1,inconclusive,,,
9993,,352.82,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccccc1Cl,inconclusive,,,
9994,,412.6,CSCCCNC(=O)c1ccc(OC2CCN(CCc3ccccc3)CC2)cc1,inconclusive,,,
9995,,313.38,CCOc1ccc(C(=O)CSc2nnc3ccccn23)cc1,inconclusive,,,
9996,,247.29,O=C(NC1CCCCC1)c1ccc2c(c1)OCO2,inconclusive,,,
9997,,380.78,COc1ccc(OCC(=O)Nc2cc(C)c(Cl)cc2OC)c([N+](=O)[O-])c1,inconclusive,,,
9998,,244.29,COC(=O)c1ccc(Cn2nc(C)cc2C)cc1,inconclusive,,,
9999,,214.29,Cc1ccc(-c2nc3ccccc3[nH]2)s1,inconclusive,,,
10000,,310.1,O=C(Nc1ccc2c(c1)OCO2)c1ccc(Br)o1,inconclusive,,,
10001,,395.41,CCCC1Oc2ccccc2C(=O)N(CC(=O)c2ccc3c(c2)OCCO3)C1=O,inconclusive,,,
10002,,372.35,O=C(Nc1nnc([C@H]2C[C@H](O)[C@@H](CO)O2)s1)Nc1ccc(F)cc1F,inconclusive,,,
10003,,387.19,O=C(N/N=C/c1cc2c(cc1Br)OCO2)c1cc2ccccc2o1,inconclusive,,,
10004,,296.38,CN(C)CCCNc1ncnc2c1cnn2-c1ccccc1,inconclusive,,,
10005,,267.74,CC(=O)c1csc(COc2ccc(Cl)cc2)n1,inconclusive,,,
10006,,321.76,COC(=O)Cn1ncc(N(C)Cc2ccccc2)c(Cl)c1=O,inconclusive,,,
10007,,363.26,CC1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,inconclusive,,,
10008,,265.32,Cc1ccc(Nc2nc(O)c3ccccc3n2)cc1C,inconclusive,,,
10009,,402.25,NS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(Br)o3)sc2c1,inconclusive,,,
10010,,308.38,CN(Cc1ccc(N(C)C)cc1)C(=O)c1cc2ccccc2o1,inconclusive,,,
10011,,277.76,CCCCNc1cnn(-c2ccccc2)c(=O)c1Cl,inconclusive,,,
10012,,358.42,CC1(C)CC(=O)c2sc(NC(=O)C3COc4ccccc4O3)nc2C1,inconclusive,,,
10013,,307.17,Oc1ncnc2cc(-c3ccc(Br)cc3)sc12,inconclusive,,,
10014,,288.37,CCC(=O)c1ccc(OCCSc2ncccn2)cc1,inconclusive,,,
10015,,419.28,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccccc1Br,inconclusive,,,
10016,,321.21,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl.Cl,inconclusive,,,
10017,,359.45,CS(=O)(=O)N1CCN(c2ccc(NC(=O)c3ccccc3)cc2)CC1,inconclusive,,,
10018,,255.23,Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,inconclusive,,,
10019,,388.86,Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,inconclusive,,,
10020,,351.39,O=C(N/N=C/c1ccc(OC(=O)c2cccs2)cc1)c1ccccn1,inconclusive,,,
10021,,321.45,CC(C)C(O)C1CCN(Cc2nc(-c3cccs3)no2)CC1,inconclusive,,,
10022,WOGONIN,284.27,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,inconclusive,,,
10023,,327.41,Cc1cccc(NC(=O)CSc2nccn2Cc2ccco2)c1,inconclusive,,,
10024,,297.78,Cc1cc(Cl)ccc1OCCCC(=O)N1CCOCC1,inconclusive,,,
10025,,322.36,COc1ccc2oc(=N)c(C(=O)Nc3cccc(C)c3C)cc2c1,inconclusive,,,
10026,,315.81,Cc1ccccc1CNc1nc(N)n(-c2ccccc2)n1.Cl,inconclusive,,,
10027,,255.27,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,inconclusive,,,
10028,,228.68,Clc1ccccc1-c1nc2ccccc2[nH]1,inconclusive,,,
10029,,356.5,C=CCn1c(C)cc(C(=O)CSc2nnc(C3CC3)n2C2CC2)c1C,inconclusive,,,
10030,,323.33,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc2ncsc2c1,inconclusive,,,
10031,,427.51,O=C(Nc1nc2ccccc2s1)c1ccc2sc([C@H]3C[C@H](O)[C@@H](CO)O3)nc2c1,inconclusive,,,
10032,,473.98,COc1ccc(C(=O)Nc2cc(C(C)C)c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c2C)cc1,inconclusive,,,
10033,,272.35,CN(CC(=O)NCCc1ccccc1)Cc1ccco1,inconclusive,,,
10034,,331.44,CC(Oc1ccccc1)C(=O)Nc1nnc(C2CCCCC2)s1,inconclusive,,,
10035,,197.24,Cn1cccc1-c1nc2ccccc2[nH]1,inconclusive,,,
10036,,251.35,CCCSC(=N)N/N=C/c1cc(C)ccc1O,inconclusive,,,
10037,,303.75,CN(C)/C=N/C(=O)c1cc(C(=O)c2ccc(Cl)cc2)c[nH]1,inconclusive,,,
10038,,332.74,C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc2c(c1)OCO2,inconclusive,,,
10039,,301.42,O=C(NC1CC1)C1CCN(c2nc3ccccc3s2)CC1,inconclusive,,,
10040,,336.1,O=[N+]([O-])c1ccccc1-c1nc(-c2ccc(Br)o2)no1,inconclusive,,,
10041,,331.37,Cc1cc(C(=O)COC(=O)c2ccc(O)cc2O)c(C)n1C(C)C,inconclusive,,,
10042,,289.38,O=S(=O)(Cc1nc2ccccc2s1)c1ccccc1,inconclusive,,,
10043,,261.28,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,inconclusive,,,
10044,,365.41,O=C(Nc1nccs1)c1ccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@H]3C2=O)cc1,inconclusive,,,
10045,,306.16,COc1cccc(NC(=O)c2ccccc2Br)c1,inconclusive,,,
10046,,323.42,Cn1c(C(=O)NCCc2c[nH]c3ccccc23)cc2sccc21,inconclusive,,,
10047,,311.36,Cc1ccc2c(CN(C)Cc3cccc(F)c3)cc(=O)oc2c1,inconclusive,,,
10048,,324.84,Clc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,inconclusive,,,
10049,,296.37,Cc1ccc(-n2c(C)c(C)c3c(NCCO)ncnc32)cc1,inconclusive,,,
10050,,251.29,Cc1occc1C(=O)Nc1ccc2ccccc2c1,inconclusive,,,
10051,,245.37,Cc1cccc(C(=O)NC2CCCCCCC2)c1,inconclusive,,,
10052,,274.39,O=C(CC1CCCCC1)Nc1nc2ccccc2s1,inconclusive,,,
10053,,404.89,COc1cc(Cl)ccc1OCc1cc(C(=O)N2CC[C@@H]3CCCC[C@H]3C2)no1,inconclusive,,,
10054,,346.44,Cc1ccc2nc(NC(=O)CSc3cc(C)[nH]c(=O)n3)sc2c1,inconclusive,,,
10055,,432.55,COc1ccc(CSc2nc3ccncc3n2CC(=O)Nc2cc(C)cc(C)c2)cc1,inconclusive,,,
10056,,270.36,CC(/C=N/NC(=O)c1cccs1)=C\c1ccccc1,inconclusive,,,
10057,,316.2,Brc1ccc(C2=NC(Cc3ccccc3)CO2)cc1,inconclusive,,,
10058,,319.7,NC(=NOC(=O)c1ccccc1Cl)c1cccc([N+](=O)[O-])c1,inconclusive,,,
10059,,312.32,COc1ccc(OCCN2C(=O)c3cccc(N)c3C2=O)cc1,inconclusive,,,
10060,,437.91,Cc1ccc(-c2nc(N3CCOCC3)s[n+]2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],inconclusive,,,
10061,,324.41,O=C(Cn1c(=S)nc2ccccn21)N1CCc2ccccc2C1,inconclusive,,,
10062,,255.32,CCCCOc1[nH]cnc2c3cc(C)ccc3nc1-2,inconclusive,,,
10063,,257.33,Cc1c(C(=O)NC2CCCCC2)oc2ccccc12,inconclusive,,,
10064,,360.52,O=C(CCc1ccc(CCC(=O)c2cccs2)s1)c1cccs1,inconclusive,,,
10065,,264.37,CCCc1nc2ccc(C)cn2c1Cc1ccccc1,inconclusive,,,
10066,,301.35,CC1CCCN(C(=O)COC(=O)c2[nH]nc3ccccc23)C1,inconclusive,,,
10067,,377.26,Br.O=C(O)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,inconclusive,,,
10068,,375.25,O=C(Nc1nc(-c2cccc(Br)c2)cs1)Oc1ccccc1,inconclusive,,,
10069,,277.31,O=C1CSC2=NCN(c3ccc4c(c3)OCO4)CN12,inconclusive,,,
10070,,372.81,CCOc1ccc(OCc2ccc(C(=O)Nc3ccc(Cl)cn3)o2)cc1,inconclusive,,,
10071,,347.19,O=C(N/N=C/C(Br)=C/c1ccccc1)c1ccccc1F,inconclusive,,,
10072,,315.38,Cc1ccc(-n2ncc3c(NCc4ccccc4)ncnc32)cc1,inconclusive,,,
10073,,323.42,CC(=O)Nc1ccc(-c2csc(NCc3ccccc3)n2)cc1,inconclusive,,,
10074,,317.24,CCOc1ccc2[nH]c(SCC3CC3(Cl)Cl)nc2c1,inconclusive,,,
10075,,449.3,CCOC(=O)c1nn(-c2ccc(Br)cc2)cc1C(=O)c1cccc2ccccc12,inconclusive,,,
10076,,277.37,O=C(/C=C/c1ccccc1)N1CCC(c2ccccc2)C1,inconclusive,,,
10077,,360.21,CCOC(=O)c1cnc2c(-c3cccc(Br)c3)cnn2c1C,inconclusive,,,
10078,,286.18,O=C(NC1CC1)c1sc2cc(Cl)ccc2c1Cl,inconclusive,,,
10079,,335.19,NC(=O)c1ccccc1NC(=O)/C=C/c1c(Cl)cccc1Cl,inconclusive,,,
10080,,293.33,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccco2)cc1,inconclusive,,,
10081,,444.96,COc1cc(/C=N/OCC(=O)NC2CCCCC2C)ccc1OCc1ccc(Cl)cc1,inconclusive,,,
10082,,392.48,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(C)(=O)=O)cc1,inconclusive,,,
10083,,324.38,COc1ccc(CNC(=O)c2ccc(N3CCCC3=O)cc2)cc1,inconclusive,,,
10084,,328.76,Cc1ccc(O)c(NC(=O)c2cc(-c3ccccc3Cl)on2)c1,inconclusive,,,
10085,,316.79,COCCCNc1ccn2nc(-c3cccc(Cl)c3)cc2n1,inconclusive,,,
10086,,299.73,O=C(COC(=O)c1c(F)cccc1Cl)NC1CCCC1,inconclusive,,,
10087,,261.32,N=C(NOC(=O)CC1CCCCC1)c1ccccn1,inconclusive,,,
10088,,350.23,O=C(O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,inconclusive,,,
10089,,316.36,COCC(C)NC(=O)c1noc2c1CCc1cc(OC)ccc1-2,inconclusive,,,
10090,,241.32,Nc1cccc(-c2nc3ccc(N)cc3s2)c1,inconclusive,,,
10091,,445.48,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,Inconclusive,,,
10092,,256.3,CCOC(=O)c1ccc(NCc2cccnc2)cc1,inconclusive,,,
10093,,309.37,CCCCCC(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,inconclusive,,,
10094,,258.31,Cc1csc(NC(=O)c2ccc3[nH]cnc3c2)n1,inconclusive,,,
10095,,280.35,CCCCOC(=O)Nc1nc2ccc(OC)cc2s1,inconclusive,,,
10096,,359.48,CCc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,inconclusive,,,
10097,,298.17,Cc1cnc(NC(=O)c2cncc(Br)c2)s1,inconclusive,,,
10098,,251.33,Cc1ccc(C(=O)N2CCc3ccccc32)cc1C,inconclusive,,,
10099,,252.41,c1cn2cc(CSC3CCCCC3)nc2s1,inconclusive,,,
10100,,306.79,COc1cc(C)ccc1OCCOc1c(C)cccc1Cl,inconclusive,,,
10101,,264.34,O=C(Nc1ccc(F)cc1)NC1CCCCCCC1,inconclusive,,,
10102,,477.39,CC(=O)Nc1ccc(/C=C/c2sc3ccccc3[n+]2CCCCI)cc1,inconclusive,,,
10103,,308.41,c1ccc2c(c1)Cn1nc(Cc3nc4c(s3)CCCC4)nc1-2,inconclusive,,,
10104,,347.37,COC(=O)c1ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)cc1,inconclusive,,,
