Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
3510,,401.49,CC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1,active,1,,
3511,,408.8,O=C1NN(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,active,1,,
3512,,281.33,C#CC(C)(C)NC(=O)c1ccc(-c2ccccc2F)cc1,active,1,,
3513,,303.29,Nc1c(-c2ccccc2)cnn1-c1cccc(C(F)(F)F)c1,active,1,,
3514,,305.43,C(=C/c1ccccc1)\C=N\N1CCN(Cc2ccccc2)CC1,active,1,,
3515,,391.52,CC1CCN(CCc2nc3cc(NC(=O)Nc4ccccc4)ccc3n2C)CC1,active,1,,
3516,,321.45,Cc1csc(SCC(=O)Nc2nc3ccccc3s2)n1,active,1,,
3517,,311.34,COC(=O)C(Cc1ccc(O)cc1)N1Cc2ccccc2C1=O,active,1,,
3518,,253.28,Fc1ccccc1COc1cccc2cccnc12,active,1,,
3519,,304.35,C/C(=N\NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,active,1,,
3520,,261.33,N#C/C(=C\c1cccs1)C(=O)Nc1nccs1,active,1,,
3521,,347.41,COC(=O)C1C(=O)c2c([nH]c(C(=O)OC3CCCCC3)c2C)CC1C,active,1,,
3522,,289.32,COCc1nnc(NC(=O)c2cc3ccccc3o2)s1,active,1,,
3523,,321.29,O=C(O)/C=C/C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,active,1,,
3524,,308.34,CC(=O)Nc1ccc(C=CC=Cc2cccc([N+](=O)[O-])c2)cc1,active,1,,
3525,,425.44,CCOC(=O)CC(NC(=O)c1cc2cccc(OC)c2oc1=O)c1ccc(OC)cc1,active,1,,
3526,,300.77,CN(C)/C=C1\C(=O)N(c2ccc(Cl)cc2)CS1(=O)=O,active,1,,
3527,,209.25,O=C1c2ccccc2CN1c1ccccc1,active,1,,
3528,,326.46,O=C(CSCc1ccccc1)N1CCN(c2ccccc2)CC1,active,1,,
3529,,284.4,CCOc1ccc(/C=C2\CCC(C3CCCC3)C2=O)cc1,active,1,,
3530,,321.21,Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,active,1,,
3531,,360.87,Clc1cccc(CSc2ncnc3c2ncn3C2CCCCO2)c1,active,1,,
3532,,280.37,O=C(NC(=S)NC1CCCCC1)c1ccc(F)cc1,active,1,,
3533,,371.47,CC(C)c1ccc2[nH]c3nc(SCC(=O)N4CCOCC4)nnc3c2c1,active,1,,
3534,,297.28,CC(C)NC(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,active,1,,
3535,,371.49,CSc1cccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)c1,active,1,,
3536,,329.83,CCOC(=O)c1sc(NC(=O)c2ccc(Cl)s2)cc1C,active,1,,
3537,,292.09,Brc1ccc(-c2nc(-c3cccnc3)no2)o1,active,1,,
3538,,382.5,Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(C3CCCCC3)C2)no1,active,1,,
3539,,414.44,O=C(Nc1ccc2c(c1)OCO2)c1ccc2sc([C@H]3C[C@H](O)[C@@H](CO)O3)nc2c1,active,1,,
3540,,275.35,CC1CCC(NC(=O)C2COc3ccccc3O2)CC1,active,1,,
3541,,282.34,COc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,active,1,,
3542,,351.36,O=c1oc(CCCO)cc2ccc(/C=C/c3cccc([N+](=O)[O-])c3)cc12,active,1,,
3543,,270.36,COc1ccc2sc(NCc3ccccc3)nc2c1,active,1,,
3544,,280.8,O=C(Nc1ccccc1Cl)NC1CCCCCCC1,active,1,,
3545,,296.31,Fc1ccccc1COc1ccc(/C=N/n2cnnc2)cc1,active,1,,
3546,,312.32,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,active,1,,
3547,,343.41,Cc1nc(NC(=O)c2oc3ccccc3c2C)sc1C(=O)N(C)C,active,1,,
3548,,396.4,CCOCC(=O)Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)oc2ccccc12,active,1,,
3549,,379.84,CCCOC1CCCN(C(=O)c2cc(COc3cncc(Cl)c3)on2)C1,active,1,,
3550,,435.86,NC(=O)C1CCN(c2nc(-c3cccc(Cl)c3)cs2)CC1.O=C(O)C(F)(F)F,active,1,,
3551,,321.38,CCCCC(=O)Nc1ccc(C2C(=O)c3ccccc3C2=O)cc1,active,1,,
3552,,299.11,O=[N+]([O-])c1ncccc1OCc1ccc(Cl)c(Cl)c1,active,1,,
3553,,344.37,CC(=O)c1ccc(OCc2cc(C(=O)N(C)C3CCOC3)no2)cc1,active,1,,
3554,,235.31,CCCOc1ccc(-c2n[nH]c(S)n2)cc1,active,1,,
3555,,397.97,CCCC(=O)N(CCN1CCOCC1)c1nc2cc(C)c(C)cc2s1.Cl,active,1,,
3556,,282.34,CCn1c(COc2ccc(OC)cc2)nc2ccccc21,active,1,,
3557,,279.68,Cc1cc(C(=N)NOC(=O)c2ccc(Cl)cc2)no1,active,1,,
3558,,241.29,Cc1ccc(CNc2nc3ccccc3n2C)o1,active,1,,
3559,,296.33,COc1cccc(/C=N/Nc2nc3ccccc3[nH]2)c1OC,active,1,,
3560,,292.36,Fc1ccccc1CSc1nnc(-c2cccs2)o1,active,1,,
3561,,302.33,CCOC(=O)c1c(C)[nH]c(/C=N/c2ccc(OC)cc2)c1O,active,1,,
3562,,278.4,O=C(Cc1cccs1)Nc1nc2c(s1)CCCC2,active,1,,
3563,,428.5,CCOC(=O)c1cnc(Nc2nc3ccccc3o2)nc1CSc1nnc(C)s1,active,1,,
3564,,366.6,Clc1ccc(OCc2nc(-c3ccncc3)no2)c(Br)c1,active,1,,
3565,,339.23,O=C(NCCC(=O)N1CCCCC1)c1ccc(Br)cc1,active,1,,
3566,,279.3,Cc1[nH]c2ccccc2c1N=Nc1cccc(C(=O)O)c1,active,1,,
3567,,360.21,CCCC(=O)Nc1ccc2oc(-c3cncc(Br)c3)nc2c1,active,1,,
3568,,376.39,COc1ccc(-c2csc(NC(=O)COC(=O)C3=COCCO3)n2)cc1,active,1,,
3569,,320.7,O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,active,1,,
3570,,231.25,CCc1ccc(NC(=O)Nc2ccon2)cc1,active,1,,
3571,,415.88,CCc1ccc(CN(C)C(=O)c2cc(COc3ccc(OC)cc3Cl)on2)nc1,active,1,,
3572,,424.87,O=C(CSc1cccc[n+]1[O-])Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,active,1,,
3573,,296.4,Cc1ccc(-c2nnc(SCc3ccccc3C)o2)cc1,active,1,,
3574,,321.3,COc1ccc(/C=C/C(=O)Nc2ccccc2C(F)(F)F)cc1,active,1,,
3575,,289.18,O=C(Nc1nccs1)c1ccc(Br)s1,active,1,,
3576,,297.38,CC(=O)c1ccc(OC(C)c2nc3ccccc3s2)cc1,active,1,,
3577,,270.79,CC(C)CNC(=S)NC(=O)c1ccc(Cl)cc1,active,1,,
3578,,299.37,CCOC(OCC)c1ccc(/C=C\c2nccc(N)n2)cc1,active,1,,
3579,,285.32,O=C(O)c1ccccc1CSc1nc2ccccc2o1,active,1,,
3580,,484.55,CCOc1ccc(N/C(=C(\C(=O)C(=O)N2CCOCC2)C(=O)c2ccccc2)c2ccccc2)cc1,active,1,,
3581,,404.32,CN(C)CCN(C(=O)C1=COCCO1)c1nc2ccc(Cl)cc2s1.Cl,active,1,,
3582,,436.88,CS(=O)(=O)NNC(=O)Cn1nnc(-c2ccc(OCc3ccccc3Cl)cc2)n1,active,1,,
3583,,267.74,CC(=O)Cc1nsc(Nc2ccc(Cl)cc2)n1,active,1,,
3584,,263.3,CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,active,1,,
3585,,434.49,CCOc1ccc(/C=N/OCC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1OC,active,1,,
3586,,284.29,COc1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,active,1,,
3587,,345.65,S=C(NCc1ccco1)Nc1ccc(Br)cc1Cl,active,1,,
3588,,302.74,O=C(N/N=C/C(Cl)=C/c1ccccc1)c1ccccc1F,active,1,,
3589,,301.37,C#CCn1c(C)cc(C)c(S(=O)(=O)c2ccccc2)c1=O,active,1,,
3590,,264.31,Cc1sc(NC(=O)C2=COCCO2)c(C#N)c1C,active,1,,
3591,,318.35,O=C(N/N=C\c1ccccc1F)c1ccc(-c2ccccc2)cc1,active,1,,
3592,,307.78,Cc1cc(Cl)c2oc(C(=O)N(C)C3CCOC3)c(C)c2c1,active,1,,
3593,,214.29,S=C(Nc1ccccc1)c1ccccn1,active,1,,
3594,,241.29,C=CC/N=C/c1c(C)nn(-c2ccccc2)c1O,active,1,,
3595,,302.4,O=C(Cc1cccs1)Nc1ccc(N2CCOCC2)cc1,active,1,,
3596,,295.34,CN(C)c1ccc(/C=C(/C#N)C(=O)NCc2ccccc2)o1,active,1,,
3597,,205.24,O=C(O)c1ccc(-c2ccccn2)s1,active,1,,
3598,,283.29,COc1ccc(-c2noc(-c3cccnc3)n2)cc1OC,active,1,,
3599,,252.31,CCOc1ccc(/C=C/C(=O)c2ccccc2)cc1,active,1,,
3600,,250.69,COC(=O)c1ccn(Cc2ccccc2Cl)n1,active,1,,
3601,,282.3,CCOC(=O)c1nnc2cc(-c3ccccc3)nn2c1C,active,1,,
3602,,331.33,CC(C)(C)c1ccc(NC(=O)CC2(C(F)(F)F)OCCO2)cc1,active,1,,
3603,,230.29,O=C(/C=C/c1cccs1)Nc1cccnc1,active,1,,
3604,,395.28,Cc1ccc(-c2nc3ccc(Br)cn3c2Cc2cccc(F)c2)cc1,active,1,,
3605,,256.35,CN1C(=O)/C(=C/C=C2\SCCN2C)OC1=S,active,1,,
3606,,281.36,C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,active,1,,
3607,,235.31,CCCOc1ccc(-c2nnc(N)s2)cc1,active,1,,
3608,,322.16,COc1cccc(NC(=O)Nc2ccc(Br)cn2)c1,active,1,,
3609,,337.4,Cc1nc(C(=O)Nc2ccccc2)sc1C(=O)Nc1ccccc1,active,1,,
3610,,268.27,COc1ccc2c(c1)O/C(=C\c1ccccc1O)C2=O,active,1,,
3611,,342.4,COc1ccc(C(C)NC(=O)Nc2ccc(C(C)=O)cc2)cc1OC,active,1,,
3612,,237.3,Cc1ccc(C(=O)N2CCc3ccccc32)cc1,active,1,,
3613,,394.46,CC(=O)c1ccc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccccc2)cc1,active,1,,
3614,,268.32,O=C(NCc1ccc2c(c1)CCO2)Nc1ccccc1,active,1,,
3615,,288.4,Cc1nc2ccc(NC(=O)Cc3ccsc3)cc2s1,active,1,,
3616,ILEPCIMIDE,259.3,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,active,1,,
3617,,289.4,CC1CCN(C(=O)CSc2nc3ccccc3[nH]2)CC1,active,1,,
3618,,314.29,CCc1cc(=O)oc2cc(OCc3ccc(C(=O)O)o3)ccc12,active,1,,
3619,,296.37,CCOc1ccc(C(O)Cc2nc3ccccc3n2C)cc1,active,1,,
3620,,292.68,O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,active,1,,
3621,,260.36,CC(C)(C)C(=O)c1cnc(Nc2ccccc2)s1,active,1,,
3622,,424.41,CC(NC(=O)c1cc(COc2c(F)cccc2F)on1)c1cnn(-c2ccccc2)c1,active,1,,
3623,,331.21,Brc1ccccc1OCCCn1cnc2ccccc21,active,1,,
3624,,261.32,N=C(NOC(=O)CCC1CCCC1)c1ccccn1,active,1,,
3625,,317.77,O=C(Cc1ccccc1)Nc1cc2c(cc1Cl)OCCCO2,active,1,,
3626,,302.36,COc1ccc2nc(NC(=O)c3cc(C)oc3C)sc2c1,active,1,,
3627,,400.93,O=C(Cn1cc(SCc2ccccc2Cl)c2ccccc21)N1CCOCC1,active,1,,
3628,,264.33,Cc1cccc(C)c1NC(=O)c1c[nH]c2ccccc12,active,1,,
3629,,313.43,CCCCn1cnc2c(SCc3ccccc3)nc(N)nc21,active,1,,
3630,,288.73,C=CCn1cccc(C(=O)Nc2ccc(Cl)cc2)c1=O,active,1,,
3631,,300.38,COc1ccc(-c2csc(NCc3ccco3)n2)cc1C,active,1,,
3632,,281.72,O=C(NC(=S)Nc1cccnc1Cl)c1ccco1,active,1,,
3633,,299.33,Cc1nnc(CNC(=O)c2oc3c(C)c(C)ccc3c2C)o1,active,1,,
3634,,283.72,O=C(Nc1ccccc1Cl)c1ccc2nccnc2c1,active,1,,
3635,,411.51,Cc1ccc(S(=O)(=O)n2nc(-c3ccco3)nc2SCc2ccccc2)cc1,active,1,,
3636,,322.37,CC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)nc(C)n3C)cc1,active,1,,
3637,,301.42,O=C(NCc1cccs1)c1ccc(N2CCCCC2)nc1,active,1,,
3638,,545.57,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c3ccccc3c2=O)cc1OC,active,1,,
3639,,248.31,COc1ccc2nc(NC3=NCCN3)sc2c1,active,1,,
3640,,389.27,O=c1c(Cl)c(Nc2cccc(Cl)c2)cnn1-c1nc2ccccc2s1,active,1,,
3641,,324.17,CN(C)C(=O)c1ccc(COc2ccccc2Br)o1,active,1,,
3642,,217.22,COc1ccc(/[N+]([O-])=C/c2ccoc2)cc1,active,1,,
3643,,496.48,Br.Cc1ccc2nc(-c3ccc(N4C(=N)SC5CS(=O)(=O)CC54)cc3)sc2c1,active,1,,
3644,,278.33,C/N=C1\S/C(=C\c2ccc(O)c(OC)c2)C(=O)N1C,active,1,,
3645,,308.18,O=C(c1cc2cc(Br)ccc2o1)N1CCCCC1,active,1,,
3646,,300.21,O=C(Cc1cccs1)NCc1ccc(Cl)cc1Cl,active,1,,
3647,,254.29,Cc1occc1C(=O)N/N=C/C=C/c1ccccc1,active,1,,
3648,,418.19,O=C(O)c1cnn(-c2nc(-c3ccc(Br)cc3)cs2)c1C(F)(F)F,active,1,,
3649,,325.19,O=C(NC(=S)Nc1ccccc1Br)c1ccco1,active,1,,
3650,,274.35,Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1,active,1,,
3651,,270.34,Cc1ccc(/C=N/N2CCN(c3ccccn3)CC2)o1,active,1,,
3652,,254.37,Cc1ccc(/C=C2\CCC(C3CCCC3)C2=O)cc1,active,1,,
3653,,348.4,COc1ccc(CNC(=O)Cn2cccc2C(=O)c2ccccc2)cc1,active,1,,
3654,,313.38,NS(=O)(=O)c1ccc(CNc2ccc3ccccc3n2)cc1,active,1,,
3655,,312.39,COC(=O)Cn1c(SCc2ccccc2)nc2ccccc21,active,1,,
3656,,272.33,c1ccc(OCCSc2[nH]cnc3ncnc2-3)cc1,active,1,,
3657,,267.33,Cc1cccc(Nc2ncc3c(n2)CC(C)CC3=O)c1,active,1,,
3658,,337.35,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCC3)c1cccc(F)c1,active,1,,
3659,,315.38,COc1cccc(-c2ccnc3c(-c4ccccc4)c(C)nn23)c1,active,1,,
3660,,324.38,COc1ccc(C(=O)NCCn2ccc3ccccc32)c(OC)c1,active,1,,
3661,,276.37,CCn1nnnc1SCC(=O)c1ccc(C)cc1C,active,1,,
3662,,300.34,Cn1cccc1/C=C1\SC(=O)N(c2ccc(O)cc2)C1=O,active,1,,
3663,,272.28,Cc1ccc(C(=N)NOC(=O)c2ccc(F)cc2)cc1,active,1,,
3664,,451.55,Cc1ccc(-n2c(SCC(=O)N3CCC(C(=O)O)CC3)nc3ccccc3c2=O)cc1C,active,1,,
3665,,251.29,COc1cccc2nc(O)c(-c3ccccc3)cc12,active,1,,
3666,,352.19,CCOC(=O)c1ccc(NC(=O)c2nn(C)cc2Br)cc1,active,1,,
3667,,373.41,COc1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,active,1,,
3668,,356.42,CCN(C(=O)c1ccccc1F)c1nc(-c2ccc(OC)cc2)cs1,active,1,,
3669,,212.25,O=C(Cc1ccccc1)c1ccc(O)cc1,active,1,,
3670,,330.23,CCn1cnc2cc(NCc3ccc(Br)cc3)ccc21,active,1,,
3671,,323.42,CCOc1ccc(-c2ccc(SCc3ccccn3)nn2)cc1,active,1,,
3672,,251.31,CCc1nnc(NC(=O)c2cc(C)oc2C)s1,active,1,,
3673,,221.28,CCNC(=O)Nc1nc2ccccc2s1,active,1,,
3674,,255.35,Nn1c(SCc2ccccc2)nc2ccccc21,active,1,,
3675,,343.41,O=c1cc(-c2ccsc2)oc2ccc(-c3ccc4cc[nH]c4c3)cc12,active,1,,
3676,,285.3,COc1ccc2c(c1OC)C(=O)N(c1ccc(O)cc1)C2,active,1,,
3677,,375.47,CCCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)cc1,active,1,,
3678,,325.29,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCOCC1,active,1,,
3679,,217.23,Nc1nc(N)nc(COc2ccccc2)n1,active,1,,
3680,,296.37,O=C(NCCC1=CCCCC1)c1ccc(-n2cncn2)cc1,active,1,,
3681,,245.24,Cn1nccc1C(=O)Nc1ccc2c(c1)OCO2,active,1,,
3682,,322.39,Cc1ccc2[nH]c(SCc3nc(O)c4ccccc4n3)nc2c1,active,1,,
3683,,187.2,O=C(Nc1ccccc1)c1cc[nH]n1,active,1,,
3684,,458.29,C/C(=N\NC(=O)c1c(Br)cnn1C)c1ccc(NC(=O)c2ccc(F)cc2)cc1,active,1,,
3685,,299.35,COc1ccc2c(c1OC)C(=O)N1c3ccccc3SC21,active,1,,
3686,,283.33,CCc1c(C)nc2cc(-c3ccc(OC)cc3)nn2c1O,active,1,,
3687,,302.76,Cc1ccc(N/N=C/c2ccc3c(c2)OCCO3)cc1Cl,active,1,,
3688,,398.51,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,active,1,,
3689,,233.34,Cc1csc2c(N3CCCCC3)ncnc12,active,1,,
3690,,246.23,Nc1n[nH]c(N)c1N=Nc1ccc2c(c1)OCO2,active,1,,
3691,,298.39,Cc1cccc(-n2cnc(C(=O)NC3CCCCCC3)c2)n1,active,1,,
3692,,279.3,CC(=O)c1cccc(NC(=O)c2cnn3ccccc23)c1,active,1,,
3693,,219.67,Cl.Nc1ccc2c(c1)oc1ccccc12,active,1,,
3694,,344.8,CC(C)(C)n1ncc2c(=O)n(CC(=O)c3ccc(Cl)cc3)cnc21,active,1,,
3695,,362.45,COCCn1c(C)cc(C(=O)COC(=O)c2cccnc2SC)c1C,active,1,,
3696,,354.29,CC(C)c1ccc(OCC(=O)N2CCCCCC2)c(Br)c1,active,1,,
3697,,363.21,Cc1cccc(NC(=O)COc2ccc(Br)cc2/C=N/O)c1,active,1,,
3698,,314.34,O=C(OCc1ccccc1)c1ccc2c(c1)-c1ccccc1C2=O,active,1,,
3699,,386.84,Cc1cc(C(=O)COC(=O)c2cc(Cl)ccc2N)c(C)n1Cc1ccco1,active,1,,
3700,,245.28,CC(C)(C)c1cc(NC(=O)c2cccnc2)no1,active,1,,
3701,,279.7,O/N=C/c1ccc(OCc2ccccc2F)c(Cl)c1,active,1,,
3702,,318.35,O=C(CCc1ccccc1)Nc1nc2c(F)cc(F)cc2s1,active,1,,
3703,,313.74,O=C(O)c1cc(N/N=C/c2c[nH]c3ccccc23)ccc1Cl,active,1,,
3704,,308.18,Cc1c(C(=O)N2CCCC2)oc2ccc(Br)cc12,active,1,,
3705,,268.34,Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1,active,1,,
3706,,270.33,COC(=O)c1ccc(COc2cccc(C)c2C)cc1,active,1,,
3707,,400.06,Clc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,active,1,,
3708,,297.27,Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1[N+](=O)[O-],active,1,,
3709,,325.25,Cc1ccc(NC(=O)CN2CCCCCC2)c(Br)c1,active,1,,
3710,,276.3,COc1ccc2c(c1)NP(=S)(c1ccccc1)N2,active,1,,
3711,,295.35,Cc1ccc(NC(=O)Nc2ccc3c(c2)nnn3C)cc1C,active,1,,
3712,,281.29,COC(=O)c1sc(NC(=O)c2cc(C)on2)nc1C,active,1,,
3713,,349.39,Cc1ccc(-c2ccc(CCC(=O)O)n2-c2cccc(C(=O)O)c2)cc1,active,1,,
3714,,284.34,O=C(NCc1cccs1)c1cc(-c2ccccc2)on1,active,1,,
3715,,272.26,O=C(Nc1ccc2c(c1)OCO2)c1cc(C2CC2)on1,active,1,,
3716,,295.29,Nc1c(-c2ccc3c(c2)OCCO3)oc2ccccc2c1=O,active,1,,
3717,,279.34,CCn1cnc2cc(NC(=O)c3ccc(C)cc3)ccc21,active,1,,
3718,,356.79,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccccc1F,active,1,,
3719,,283.35,CCC(CC)c1nnc(NC(=O)C2=COCCO2)s1,active,1,,
3720,,283.33,O=C(CCc1ccccc1)Nc1ccc2c(c1)OCCO2,active,1,,
3721,,237.26,CC(=O)Nc1ccc2nc3ccccc3nc2c1,active,1,,
3722,,331.38,O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2ccccc2)nc1,active,1,,
3723,,343.81,CC(CN1CCOCC1)OC(=O)c1ccc2c(c1)OCCO2.Cl,active,1,,
3724,,298.32,COc1ccc2[nH]c(C(=O)Nc3ccc(C)c(F)c3)cc2c1,active,1,,
3725,,296.28,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cc2ccccc2o1,active,1,,
3726,,281.31,COc1cccc(CNC(=O)c2[nH]nc3ccccc23)c1,active,1,,
3727,,368.44,CCN(CCn1cccn1)C(=O)c1cc(COc2cc(C)ccc2C)on1,active,1,,
3728,,284.36,CN(C(=O)c1cc(-c2ccccc2)on1)C1CCCCC1,active,1,,
3729,,288.37,O=C(COc1ccccc1)Nc1nc2c(s1)CCCC2,active,1,,
3730,,288.35,O=C(NCc1ccccn1)c1ccc(-c2ccccc2)cc1,active,1,,
3731,,309.34,COc1ccc(C(=O)Nc2ccc(SC(F)F)cc2)cc1,active,1,,
3732,,344.66,O=C(NCCc1ccc(Cl)cc1)c1ccc(Br)s1,active,1,,
3733,,257.29,CC(=O)Nc1cnc(-c2cc(C)c(O)c(C)c2)cn1,active,1,,
3734,,231.32,Cc1ccc(SCC(=O)c2ccc[nH]2)cc1,active,1,,
3735,,245.37,CN(C)c1ccc(C=NN2CCCCCC2)cc1,active,1,,
3736,,341.39,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCO2,active,1,,
3737,,232.31,CC1Cc2cc(-c3csc(N)n3)ccc2O1,active,1,,
3738,,360.51,Nc1nc(CSC(=S)N2CCCCC2)nc(Nc2ccccc2)n1,active,1,,
3739,,329.44,CC(C)OCCCNC(=O)c1ccc2c(c1)ncn2C1CCCC1,active,1,,
3740,,335.8,Cn1c(SCc2c(F)cccc2Cl)nnc1-c1cnccn1,active,1,,
3741,,307.14,O=C(Cc1ccc(Br)cc1)c1ccc(O)cc1O,active,1,,
3742,,278.31,C(=N/n1cnnc1)\c1ccc(OCc2ccccc2)cc1,active,1,,
3743,,362.81,COc1cc(Cl)ccc1OCc1cc(C(=O)N2C[C@H]3CC[C@H]2C3)no1,active,1,,
3744,,454.93,Cc1cc(C(=O)COC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c(C)n1CC1CCCO1,active,1,,
3745,,259.26,CCOC(=O)c1ccc(NC(=O)c2ccco2)cc1,active,1,,
3746,,389.84,COc1ccc(C2OC(=O)CC2C(=O)NCc2ccc(Cl)cc2)cc1OC,active,1,,
3747,,309.39,COc1cccc(-c2ccc(SCc3ccccn3)nn2)c1,active,1,,
3748,,276.36,O=C(Nc1ccon1)c1cc2c(s1)CCCCCC2,active,1,,
3749,,271.4,CC(C)(C)c1ccc(/C=C/C(=O)N2CCCCC2)cc1,active,1,,
3750,,339.42,COc1ccc(/C=N/N=C2/SCC(=O)N2Cc2ccccc2)cc1,active,1,,
3751,,253.26,c1ccc(OCc2nc(-c3ccncc3)no2)cc1,active,1,,
3752,,282.3,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,active,1,,
3753,,329.81,O=c1n(Cc2ccccc2Cl)nc2n1-c1ccccc1SC2,active,1,,
3754,,315.42,Cn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,active,1,,
3755,,262.31,O=Cc1ccc(OCc2ccc3ccccc3c2)cc1,active,1,,
3756,,357.36,COC(=O)c1ccc(COC(=O)CNC(=O)c2ccc(OC)cc2)cc1,active,1,,
3757,,263.3,O=C(c1cnn2ccccc12)N1CCc2ccccc21,active,1,,
3758,,279.34,COc1ccc(-c2cn(Cc3ccc(C)cc3)nn2)cc1,active,1,,
3759,,272.37,CSc1ccc(/C=N/n2c(C)cc(C)cc2=O)cc1,active,1,,
3760,,349.43,Cc1ccc2c(cnn2C(=O)CCCC(=O)NC(C)c2ccccc2)c1,active,1,,
3761,,288.4,Cc1nc2ccc(NC(=O)Cc3cccs3)cc2s1,active,1,,
3762,,325.42,Cc1cc(C)n(-c2nnc(NC34CC5CC(CC(C5)C3)C4)nn2)n1,active,1,,
3763,,321.17,COc1cccc(NC(=O)Nc2ccccc2Br)c1,active,1,,
3764,,293.37,O=C(COc1ccc2c(c1)CCC2)N1CCc2ccccc21,active,1,,
3765,,266.73,CC1(C)CC(=O)/C(=N/Nc2ccc(Cl)cc2)CO1,active,1,,
3766,,363.51,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,active,1,,
3767,,285.39,COc1ccccc1/C=C/C(=O)NCCC1=CCCCC1,active,1,,
3768,,322.37,C/C(=N/NC(=O)c1cccc(N2CCCC2=O)c1)c1ccncc1,active,1,,
3769,,280.33,CN(C)c1ccc(NC(=O)c2ccc3[nH]cnc3c2)cc1,active,1,,
3770,,233.29,COc1ccc(C(=O)c2ccsc2N)cc1,active,1,,
3771,,222.25,O=C1CCn2cnc3cccc4ccc1c2c43,Active,1,,
3772,,360.48,COCCn1c(C)cc(C(=O)CSc2ccc(NC(C)=O)cc2)c1C,active,1,,
3773,,231.34,CCCNC(=O)/C=C/c1ccc(C(C)C)cc1,active,1,,
3774,,247.29,O=C(Oc1ccc2c(c1)CCC2)N1CCOCC1,active,1,,
3775,,229.26,c1cncc(-c2nnc(-c3cccs3)o2)c1,active,1,,
3776,,311.37,NC1=C(c2nc3ccccc3s2)C(=O)CN1Cc1ccco1,active,1,,
3777,,448.57,CCOc1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)cc1,active,1,,
3778,,227.26,O=C(NOCc1ccccc1)c1ccccc1,active,1,,
3779,,416.3,Cc1ccc(-c2csc(NC(=O)c3ccc(Br)cc3)c2C(=O)O)cc1,active,1,,
3780,,265.32,CC(/C=N/NC(=O)c1cccnc1)=C\c1ccccc1,active,1,,
3781,,249.36,c1ccn2cc(CSC3=NCCS3)nc2c1,active,1,,
3782,,318.29,CCn1cc([N+](=O)[O-])c(C(=O)Nc2ccc3c(c2)OCCO3)n1,active,1,,
3783,,290.32,CCOC(=O)c1oc2nc3c(cc2c1N)COC(C)(C)C3,active,1,,
3784,,483.44,COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,active,1,,
3785,,353.38,COc1cc(C)ccc1OCc1cc(C(=O)NCc2ccncc2)no1,active,1,,
3786,,265.31,COc1ccc2c(c1)CC/C(=C/c1ccccn1)C2=O,active,1,,
